Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,300.0,303.8999938964844,297.0,300.8999938964844,225.00161743164062,19889
2007-03-13,300.1000061035156,311.0,300.0,306.5,229.1892547607422,21874
2007-03-14,303.0,305.3999938964844,282.5,297.6000061035156,222.5341033935547,19825
2007-03-15,303.0,306.3999938964844,297.0,300.8999938964844,225.00161743164062,19102
2007-03-16,302.1000061035156,303.0,296.0,296.8500061035156,221.97323608398438,6973
2007-03-19,303.0,307.95001220703125,296.5,304.04998779296875,227.3571014404297,8596
2007-03-20,305.0,307.0,302.3500061035156,303.6000061035156,227.02064514160156,11924
2007-03-21,304.0,306.1000061035156,301.0,302.8500061035156,226.45982360839844,4067
2007-03-22,305.0,308.8999938964844,302.04998779296875,307.70001220703125,230.0865020751953,8138
2007-03-23,311.20001220703125,311.20001220703125,303.20001220703125,306.3999938964844,229.1143035888672,59070
2007-03-26,304.04998779296875,308.8500061035156,297.0,299.75,224.14173889160156,63380
2007-03-28,297.1499938964844,308.95001220703125,296.0,304.5,227.69366455078125,15949
2007-03-29,304.0,309.0,298.20001220703125,305.29998779296875,228.29185485839844,7545
2007-03-30,308.0,310.0,304.0,309.1499938964844,231.1707763671875,5683
2007-04-02,305.79998779296875,305.79998779296875,297.0,299.75,224.14173889160156,17555
2007-04-03,297.29998779296875,304.95001220703125,297.29998779296875,301.75,225.63726806640625,14102
2007-04-04,306.8999938964844,315.0,301.79998779296875,309.1499938964844,231.1707763671875,17841
2007-04-05,307.0,310.0,302.04998779296875,304.95001220703125,228.03009033203125,37512
2007-04-09,329.75,332.3999938964844,305.0,306.3500061035156,229.07704162597656,19783
2007-04-10,313.0,313.0,304.0,305.04998779296875,228.10488891601562,22201
2007-04-11,310.0,321.70001220703125,305.0,308.25,230.49774169921875,334606
2007-04-12,350.0,350.0,305.0,310.70001220703125,232.32980346679688,60133
2007-04-13,317.8999938964844,334.0,305.0,307.3999938964844,229.8621826171875,102946
2007-04-16,316.79998779296875,319.8999938964844,307.5,309.3999938964844,231.35763549804688,56966
2007-04-17,312.0,314.0,303.25,304.8999938964844,227.99267578125,54467
2007-04-18,309.0,310.8500061035156,305.1000061035156,307.20001220703125,229.71258544921875,30220
2007-04-19,302.25,309.0,302.04998779296875,307.29998779296875,229.787353515625,30693
2007-04-20,307.45001220703125,311.0,305.0,305.25,228.25454711914062,39641
2007-04-23,309.79998779296875,309.79998779296875,304.0,305.0,228.06753540039062,64559
2007-04-24,307.0,307.0,305.0,305.3999938964844,228.36663818359375,10515
2007-04-25,308.0,308.8500061035156,304.54998779296875,305.04998779296875,228.10488891601562,44949
2007-04-26,308.0,310.0,305.0,306.95001220703125,229.52566528320312,29640
2007-04-27,307.0,309.0,305.1000061035156,306.29998779296875,229.03958129882812,26751
2007-04-30,306.95001220703125,308.25,304.0,305.20001220703125,228.21707153320312,41078
2007-05-03,308.75,318.0,308.6000061035156,315.8500061035156,236.1807403564453,49270
2007-05-04,318.8999938964844,322.0,310.0,311.0,232.5540008544922,35137
2007-05-07,314.3999938964844,318.5,310.0,310.8500061035156,232.44195556640625,32539
2007-05-08,311.0,313.0,309.0,310.45001220703125,232.1428680419922,8371
2007-05-09,310.25,311.0,310.0,310.04998779296875,231.84371948242188,8775
2007-05-10,312.0,323.0,310.0,310.0,231.80633544921875,86113
2007-05-11,305.3999938964844,317.0,305.3999938964844,315.79998779296875,236.14337158203125,22320
2007-05-14,319.5,319.8999938964844,315.0,317.54998779296875,237.45187377929688,21694
2007-05-15,319.8999938964844,320.0,312.0,314.3500061035156,235.05914306640625,18255
2007-05-16,313.0,319.0,310.3999938964844,312.45001220703125,233.638427734375,132635
2007-05-17,311.04998779296875,325.0,311.04998779296875,317.8500061035156,237.67630004882812,132640
2007-05-18,320.0,330.0,320.0,323.6499938964844,242.0133514404297,112745
2007-05-21,326.0,332.0,318.5,320.04998779296875,239.3213653564453,49466
2007-05-22,320.0,320.0,306.04998779296875,308.6000061035156,230.7594451904297,39678
2007-05-23,314.5,315.0,308.0,309.6000061035156,231.50721740722656,18919
2007-05-24,307.04998779296875,313.70001220703125,305.0,305.75,228.62838745117188,35780
2007-05-25,305.75,308.8999938964844,305.75,307.75,230.12374877929688,11344
2007-05-28,314.8999938964844,314.8999938964844,305.0,305.25,228.25454711914062,19997
2007-05-29,305.29998779296875,309.95001220703125,301.0,302.29998779296875,226.0485382080078,174204
2007-05-30,300.0,307.0,297.75,299.45001220703125,223.91746520996094,20002
2007-05-31,303.95001220703125,304.0,295.1000061035156,297.04998779296875,222.122802734375,47550
2007-06-01,302.79998779296875,303.0,295.1000061035156,298.1499938964844,222.94534301757812,31540
2007-06-04,295.0,300.0,288.0,289.3999938964844,216.40248107910156,28405
2007-06-05,289.79998779296875,290.8500061035156,282.0,282.79998779296875,211.46722412109375,54031
2007-06-06,287.5,295.5,275.0,279.95001220703125,209.33607482910156,53267
2007-06-07,280.0,285.0,276.0,279.79998779296875,209.22390747070312,32939
2007-06-08,280.0,285.0,280.0,281.8999938964844,210.794189453125,20515
2007-06-11,283.3999938964844,299.0,283.3999938964844,296.54998779296875,221.7489776611328,82486
2007-06-12,300.0,303.1499938964844,285.0,286.25,214.04693603515625,39068
2007-06-13,285.5,292.0,285.5,288.1499938964844,215.46775817871094,17002
2007-06-14,291.0,295.0,287.0,288.25,215.5425262451172,22884
2007-06-15,294.0,294.0,287.6000061035156,288.6499938964844,215.8416290283203,17253
2007-06-18,294.8999938964844,294.8999938964844,286.0,290.3500061035156,217.11282348632812,20886
2007-06-19,288.0,290.8500061035156,285.0,286.0,213.86009216308594,9496
2007-06-20,289.5,289.8999938964844,285.0,285.1000061035156,213.18702697753906,45682
2007-06-21,286.0,289.0,285.0,285.95001220703125,213.8226776123047,13548
2007-06-22,287.0,288.45001220703125,285.0,285.3999938964844,213.411376953125,6043
2007-06-25,291.6499938964844,291.6499938964844,284.54998779296875,285.04998779296875,213.149658203125,19810
2007-06-26,285.04998779296875,295.0,285.0,288.6000061035156,215.80418395996094,131932
2007-06-27,288.95001220703125,292.0,284.5,287.54998779296875,215.0191192626953,72451
2007-06-28,291.70001220703125,291.70001220703125,288.0,289.54998779296875,216.51455688476562,7774
2007-06-29,290.04998779296875,293.75,287.6499938964844,290.95001220703125,217.56155395507812,10896
2007-07-02,290.5,292.8500061035156,288.0,290.8500061035156,217.48670959472656,11246
2007-07-03,290.04998779296875,295.0,290.04998779296875,291.5,217.97271728515625,9380
2007-07-04,295.0,295.0,288.0,290.8999938964844,217.5240936279297,5946
2007-07-05,291.0,293.75,286.0,286.3999938964844,214.1591033935547,7599
2007-07-06,290.5,290.5,284.0,285.54998779296875,213.52349853515625,18088
2007-07-09,290.0,293.0,287.3999938964844,288.3999938964844,215.65467834472656,8969
2007-07-10,290.95001220703125,291.0,285.04998779296875,286.3500061035156,214.12176513671875,7969
2007-07-11,286.8500061035156,287.0,282.5,284.8999938964844,213.03741455078125,6459
2007-07-12,285.25,287.0,278.0,283.75,212.17758178710938,20199
2007-07-13,287.0,287.0,282.6000061035156,285.25,213.29922485351562,42539
2007-07-16,295.0,337.3999938964844,285.0,330.3500061035156,247.0233154296875,1002858
2007-07-17,340.0,349.5,332.0,342.20001220703125,255.8843536376953,332656
2007-07-18,343.1000061035156,355.0,340.20001220703125,351.79998779296875,263.0627746582031,280171
2007-07-19,353.45001220703125,357.0,318.3999938964844,323.3999938964844,241.8263397216797,193570
2007-07-20,326.25,327.8999938964844,305.0,306.8500061035156,229.45089721679688,83487
2007-07-23,310.3999938964844,312.0,300.0,301.25,225.2633819580078,37212
2007-07-24,301.0,302.0,277.0,282.25,211.055908203125,71617
2007-07-25,282.0,309.0,273.5,304.6499938964844,227.8058319091797,189015
2007-07-26,308.3999938964844,310.0,290.0,302.95001220703125,226.53460693359375,46330
2007-07-27,292.0,298.0,287.04998779296875,292.79998779296875,218.9448699951172,41404
2007-07-30,290.0,296.0,282.0,288.3500061035156,215.61727905273438,14842
2007-07-31,290.0,294.0,285.0,287.70001220703125,215.1312255859375,22945
2007-08-01,283.0,289.0,280.0,281.29998779296875,210.34555053710938,29062
2007-08-02,285.0,297.0,272.3999938964844,274.3500061035156,205.1486358642578,41631
2007-08-03,285.0,285.0,265.0,265.8999938964844,198.83001708984375,84316
2007-08-06,265.0,268.0,246.6999969482422,261.04998779296875,195.20335388183594,27807
2007-08-07,267.0,284.5,251.0,252.89999389648438,189.1090850830078,62845
2007-08-08,258.0,266.25,256.1000061035156,257.8999938964844,192.8479461669922,67640
2007-08-09,266.0,269.5,263.5,265.25,198.3439483642578,58264
2007-08-10,252.0,274.3999938964844,250.0,270.6000061035156,202.344482421875,30170
2007-08-13,273.8999938964844,278.1000061035156,265.0,265.95001220703125,198.86740112304688,20813
2007-08-14,268.8999938964844,269.0,265.0,266.95001220703125,199.61517333984375,12217
2007-08-16,255.3000030517578,264.3999938964844,255.3000030517578,258.5,193.2965850830078,21732
2007-08-17,262.0,272.0,240.0,251.3000030517578,187.91270446777344,57659
2007-08-20,270.0,270.0,253.0,256.6000061035156,191.8758544921875,21013
2007-08-21,262.0,262.0,255.0500030517578,258.3500061035156,193.18438720703125,162676
2007-08-22,260.0,262.0,255.0500030517578,258.04998779296875,192.96006774902344,204873
2007-08-23,260.0,260.3999938964844,246.0,250.85000610351562,187.576171875,163700
2007-08-24,251.1999969482422,260.0,251.1999969482422,257.25,192.36187744140625,164461
2007-08-27,258.0,265.5,257.5,262.0,195.9137420654297,95735
2007-08-28,268.70001220703125,269.0,258.0,259.54998779296875,194.0817108154297,215505
2007-08-29,251.0,264.0,251.0,257.20001220703125,192.3245086669922,37879
2007-08-30,260.0,261.0,255.10000610351562,256.79998779296875,192.02537536621094,18738
2007-08-31,258.0,260.0,256.1499938964844,257.3500061035156,192.43666076660156,11851
2007-09-03,259.8999938964844,262.29998779296875,258.0,260.8999938964844,195.0911865234375,131446
2007-09-04,261.0,285.0,257.1000061035156,282.45001220703125,211.20555114746094,77638
2007-09-05,289.3999938964844,297.0,282.04998779296875,283.29998779296875,211.8411407470703,137798
2007-09-06,282.0,286.70001220703125,280.0,280.6000061035156,209.82217407226562,23693
2007-09-07,286.45001220703125,291.29998779296875,281.54998779296875,289.1000061035156,216.17811584472656,37284
2007-09-10,285.0,291.1000061035156,280.0,289.95001220703125,216.81369018554688,15288
2007-09-11,291.8999938964844,292.0,290.0,290.29998779296875,217.07537841796875,14608
2007-09-12,291.0,292.0,290.0,290.04998779296875,216.88844299316406,12227
2007-09-13,290.0,293.0,290.0,290.25,217.03811645507812,11769
2007-09-14,291.0,293.95001220703125,290.0,290.1000061035156,216.9259033203125,17544
2007-09-17,295.0,297.0,290.0,290.54998779296875,217.26235961914062,7894
2007-09-18,291.0,292.0,290.0,290.1000061035156,216.9259033203125,7145
2007-09-19,290.25,293.0,288.0,289.6000061035156,216.552001953125,12873
2007-09-20,292.5,294.8999938964844,289.8999938964844,293.1499938964844,219.20657348632812,134044
2007-09-21,294.0,307.0,291.25,302.0,225.82420349121094,150104
2007-09-24,310.0,310.0,299.04998779296875,300.29998779296875,224.5530548095703,326086
2007-09-25,300.04998779296875,303.0,291.25,297.5,222.45928955078125,50955
2007-09-26,297.29998779296875,307.5,297.29998779296875,305.29998779296875,228.29185485839844,23114
2007-09-27,305.0,308.3999938964844,302.04998779296875,305.25,231.66921997070312,17113
2007-09-28,305.1000061035156,315.0,300.0,302.0,229.2025604248047,19404
2007-10-01,307.0,307.0,291.0,294.5,223.51052856445312,10006
2007-10-03,325.0,325.0,292.0,297.1499938964844,225.5216522216797,126085
2007-10-04,282.1499938964844,356.6000061035156,282.1499938964844,311.8500061035156,236.6781768798828,206584
2007-10-05,315.79998779296875,324.0,314.25,323.04998779296875,245.1784210205078,179057
2007-10-08,322.0,325.0,302.0,312.5,237.17149353027344,59319
2007-10-09,309.8999938964844,320.0,302.8999938964844,318.3999938964844,241.64932250976562,27628
2007-10-10,320.0,324.8999938964844,310.0,316.20001220703125,239.97970581054688,64719
2007-10-11,319.0,321.8999938964844,308.0,319.8500061035156,242.7498016357422,57429
2007-10-12,325.0,416.70001220703125,325.0,362.8500061035156,275.3846740722656,1301859
2007-10-15,375.0,410.0,375.0,389.29998779296875,295.4588623046875,461734
2007-10-16,395.0,398.0,370.1000061035156,372.29998779296875,282.55670166015625,139275
2007-10-17,331.0,360.0,297.8500061035156,352.8500061035156,267.7951354980469,119496
2007-10-18,370.0,370.0,328.0,343.6000061035156,260.7748718261719,86467
2007-10-19,339.95001220703125,349.8999938964844,321.0,325.1499938964844,246.77223205566406,58698
2007-10-22,310.0,324.8999938964844,306.0,316.5,240.20738220214844,31752
2007-10-23,335.0,345.0,321.1000061035156,334.79998779296875,254.0960693359375,46089
2007-10-24,345.0,348.79998779296875,332.0,335.25,254.4376220703125,34640
2007-10-25,336.0,337.95001220703125,327.1000061035156,329.79998779296875,250.3013916015625,24880
2007-10-26,337.79998779296875,338.3999938964844,326.0,332.1499938964844,252.08494567871094,159190
2007-10-29,348.0,348.0,330.0,330.75,251.0223388671875,36454
2007-10-30,321.0,332.5,321.0,330.3500061035156,250.7188262939453,37725
2007-10-31,333.8999938964844,333.8999938964844,325.0,330.54998779296875,250.87060546875,27401
2007-11-01,323.0,336.8999938964844,323.0,330.04998779296875,250.49107360839844,27790
2007-11-02,325.0,327.0,324.0,325.20001220703125,246.81021118164062,19706
2007-11-05,316.04998779296875,335.0,316.04998779296875,330.04998779296875,250.49107360839844,29758
2007-11-06,333.0,335.0,319.04998779296875,323.1000061035156,245.21644592285156,293539
2007-11-07,323.0,323.0,305.0,314.75,238.87918090820312,618500
2007-11-08,315.0,315.0,295.0,296.0,224.64883422851562,36883
2007-11-12,300.0,302.29998779296875,281.04998779296875,298.8500061035156,226.81187438964844,11911
2007-11-13,303.95001220703125,304.6000061035156,295.8500061035156,301.1000061035156,228.51956176757812,20650
2007-11-14,324.0,324.0,303.0,307.5,233.37681579589844,11941
2007-11-15,305.5,311.45001220703125,300.0,300.54998779296875,228.1020965576172,17415
2007-11-16,304.0,314.0,297.20001220703125,301.04998779296875,228.48153686523438,45764
2007-11-19,309.0,310.5,299.0,299.3999938964844,227.22933959960938,36609
2007-11-20,301.0,301.0,292.0,294.8500061035156,223.776123046875,41177
2007-11-21,295.5,297.0,280.0,281.95001220703125,213.98568725585938,31825
2007-11-22,295.0,295.0,274.0,277.20001220703125,210.38067626953125,39717
2007-11-23,280.0,285.0,278.0,278.20001220703125,211.13958740234375,16863
2007-11-26,284.0,289.0,281.29998779296875,283.0,214.7825469970703,35725
2007-11-27,283.0,288.0,280.0,281.3500061035156,213.53028869628906,24713
2007-11-28,285.0,285.0,275.54998779296875,277.20001220703125,210.38067626953125,19368
2007-11-29,292.5,305.0,280.04998779296875,283.75,215.351806640625,85125
2007-11-30,285.0,289.8999938964844,280.1000061035156,282.79998779296875,214.63076782226562,22308
2007-12-03,283.0,288.0,282.0,283.20001220703125,214.93431091308594,25703
2007-12-04,282.0,287.8999938964844,282.0,282.5,214.40309143066406,17526
2007-12-05,285.6499938964844,288.0,283.0,284.3500061035156,215.80712890625,24985
2007-12-06,287.8999938964844,300.0,285.0,296.3500061035156,224.91448974609375,46176
2007-12-07,304.8999938964844,304.8999938964844,296.04998779296875,299.75,227.49490356445312,43838
2007-12-10,301.75,310.0,301.0,304.3500061035156,230.98614501953125,40190
2007-12-11,306.0,310.0,299.0,300.75,228.25390625,23892
2007-12-12,300.0,308.0,297.0,305.3999938964844,231.78298950195312,24281
2007-12-13,303.3500061035156,310.0,298.04998779296875,299.75,227.49490356445312,95022
2007-12-14,300.0,304.8999938964844,295.0,296.0,224.64883422851562,20138
2007-12-17,303.0,307.0,297.0,304.1000061035156,230.7963409423828,33149
2007-12-18,305.0,319.0,298.0,316.0,239.8279266357422,49842
2007-12-19,324.0,335.0,320.0,329.95001220703125,250.4152069091797,68567
2007-12-20,331.0,340.0,330.0,335.3999938964844,254.55142211914062,52971
2007-12-24,354.79998779296875,360.0,330.0,333.75,253.29922485351562,33381
2007-12-26,338.79998779296875,338.79998779296875,320.0,324.0,245.89952087402344,40880
2007-12-27,336.0,360.0,322.1000061035156,329.79998779296875,250.3013916015625,26404
2007-12-28,322.0,340.0,322.0,332.04998779296875,252.0089569091797,33571
2007-12-31,332.04998779296875,341.95001220703125,330.0,337.54998779296875,256.1831970214844,56854
2008-01-01,338.0,350.0,332.04998779296875,346.3999938964844,262.8998718261719,29580
2008-01-02,346.3999938964844,351.0,337.0,350.0,265.6321716308594,37386
2008-01-03,350.0,354.8999938964844,343.0,349.3500061035156,265.1387939453125,29256
2008-01-04,350.0,352.79998779296875,336.1499938964844,344.0,261.0784606933594,24585
2008-01-07,335.0,349.0,330.29998779296875,347.04998779296875,263.39324951171875,19017
2008-01-08,360.0,360.0,330.20001220703125,334.5,253.86842346191406,26737
2008-01-09,339.0,400.0,335.5,346.1499938964844,262.71014404296875,164334
2008-01-10,350.0,356.0,340.1000061035156,344.29998779296875,261.3059997558594,51066
2008-01-11,345.20001220703125,350.0,321.0,335.0,254.24795532226562,39818
2008-01-14,340.0,340.0,313.20001220703125,323.8500061035156,245.78562927246094,18370
2008-01-15,331.0,333.0,314.1000061035156,327.1000061035156,250.96446228027344,35749
2008-01-16,319.0,333.0,316.20001220703125,319.75,245.3252410888672,49589
2008-01-17,316.20001220703125,325.0,311.1000061035156,312.6499938964844,239.87786865234375,27628
2008-01-18,310.0,313.0,288.0,298.70001220703125,229.1748046875,23941
2008-01-21,304.0,304.0,242.0,279.95001220703125,214.7890625,22103
2008-01-22,267.0,279.0,224.0,259.3999938964844,199.02230834960938,18101
2008-01-23,260.0,310.0,253.0,284.3999938964844,218.20327758789062,37447
2008-01-24,300.0,301.8500061035156,260.04998779296875,279.3999938964844,214.36712646484375,31356
2008-01-25,275.04998779296875,291.0,273.0,288.6499938964844,221.464111328125,12064
2008-01-28,280.79998779296875,283.95001220703125,271.1000061035156,274.45001220703125,210.56930541992188,7691
2008-01-29,280.0,284.0,265.0,275.20001220703125,211.14466857910156,14459
2008-01-30,276.0,278.0,265.25,270.0,207.15504455566406,18706
2008-01-31,269.0,269.0,247.1999969482422,253.35000610351562,194.38046264648438,39179
2008-02-01,258.0,266.0,251.0,254.5,195.26275634765625,35375
